datetime,count
2011-07-22 23:00:00,201.86
2011-07-23 00:00:00,152.34
2011-07-23 01:00:00,119.495
2011-07-23 02:00:00,100.87
2011-07-23 03:00:00,59.65
2011-07-23 04:00:00,47.135
2011-07-23 05:00:00,43.775
2011-07-23 06:00:00,83.475
2011-07-23 07:00:00,253.695
2011-07-23 08:00:00,288.625
2011-07-23 09:00:00,305.855
2011-07-23 10:00:00,407.975
2011-07-23 11:00:00,453.325
2011-07-23 12:00:00,435.91
2011-07-23 13:00:00,436.655
2011-07-23 14:00:00,416.47
2011-07-23 15:00:00,419.91
2011-07-23 16:00:00,436.895
2011-07-23 17:00:00,489.33
2011-07-23 18:00:00,466.6
2011-07-23 19:00:00,373.43
2011-07-23 20:00:00,341.775
2011-07-23 21:00:00,298.595
2011-07-23 22:00:00,255.19
2011-07-23 23:00:00,204.76
2011-07-24 00:00:00,140.03
2011-07-24 01:00:00,109.625
2011-07-24 02:00:00,98.0
2011-07-24 03:00:00,69.47
2011-07-24 04:00:00,47.32
2011-07-24 05:00:00,48.265
2011-07-24 06:00:00,67.47
2011-07-24 07:00:00,207.085
2011-07-24 08:00:00,261.8
2011-07-24 09:00:00,274.72
2011-07-24 10:00:00,374.655
2011-07-24 11:00:00,407.415
2011-07-24 12:00:00,415.215
2011-07-24 13:00:00,437.66
2011-07-24 14:00:00,420.3
2011-07-24 15:00:00,406.93
2011-07-24 16:00:00,418.735
2011-07-24 17:00:00,491.66
2011-07-24 18:00:00,467.94
2011-07-24 19:00:00,424.1
2011-07-24 20:00:00,388.8
2011-07-24 21:00:00,282.74
2011-07-24 22:00:00,224.545
2011-07-24 23:00:00,177.155
2011-07-25 00:00:00,77.00916666666667
2011-07-25 01:00:00,62.76566666666667
2011-07-25 02:00:00,33.91616666666666
2011-07-25 03:00:00,28.527166666666663
2011-07-25 04:00:00,32.52125
2011-07-25 05:00:00,48.42875
2011-07-25 06:00:00,137.585
2011-07-25 07:00:00,345.405
2011-07-25 08:00:00,445.12
2011-07-25 09:00:00,268.235
2011-07-25 10:00:00,162.25
2011-07-25 11:00:00,182.725
2011-07-25 12:00:00,192.135
2011-07-25 13:00:00,239.44
2011-07-25 14:00:00,232.465
2011-07-25 15:00:00,255.775
2011-07-25 16:00:00,304.57
2011-07-25 17:00:00,382.085
2011-07-25 18:00:00,400.25
2011-07-25 19:00:00,396.38
2011-07-25 20:00:00,290.655
2011-07-25 21:00:00,221.055
2011-07-25 22:00:00,183.84
2011-07-25 23:00:00,127.86
2011-07-26 00:00:00,37.41416666666667
2011-07-26 01:00:00,20.165666666666667
2011-07-26 02:00:00,27.234666666666666
2011-07-26 03:00:00,19.32183333333333
2011-07-26 04:00:00,18.3495
2011-07-26 05:00:00,29.785
2011-07-26 06:00:00,121.1
2011-07-26 07:00:00,415.16333333333336
2011-07-26 08:00:00,497.19
2011-07-26 09:00:00,269.39
2011-07-26 10:00:00,242.665
2011-07-26 11:00:00,249.415
2011-07-26 12:00:00,269.69
2011-07-26 13:00:00,265.2
2011-07-26 14:00:00,256.525
2011-07-26 15:00:00,270.99
2011-07-26 16:00:00,404.82
2011-07-26 17:00:00,729.35
2011-07-26 18:00:00,701.32
2011-07-26 19:00:00,514.87
2011-07-26 20:00:00,399.33
2011-07-26 21:00:00,336.69
2011-07-26 22:00:00,286.89
2011-07-26 23:00:00,171.655
2011-07-27 00:00:00,68.95125
2011-07-27 01:00:00,52.685
2011-07-27 02:00:00,28.069499999999998
2011-07-27 03:00:00,20.855999999999998
2011-07-27 04:00:00,33.9405
2011-07-27 05:00:00,49.955
2011-07-27 06:00:00,139.385
2011-07-27 07:00:00,403.63
2011-07-27 08:00:00,468.89
2011-07-27 09:00:00,269.005
2011-07-27 10:00:00,237.275
2011-07-27 11:00:00,250.19
2011-07-27 12:00:00,276.15
2011-07-27 13:00:00,267.495
2011-07-27 14:00:00,259.35
2011-07-27 15:00:00,275.335
2011-07-27 16:00:00,383.185
2011-07-27 17:00:00,670.895
2011-07-27 18:00:00,683.635
2011-07-27 19:00:00,535.175
2011-07-27 20:00:00,427.435
2011-07-27 21:00:00,330.52
2011-07-27 22:00:00,288.54
2011-07-27 23:00:00,226.04125
2011-07-28 00:00:00,72.62575
2011-07-28 01:00:00,41.952
2011-07-28 02:00:00,35.46328571428571
2011-07-28 03:00:00,31.928333333333335
2011-07-28 04:00:00,19.69875
2011-07-28 05:00:00,38.1
2011-07-28 06:00:00,134.65666666666667
2011-07-28 07:00:00,408.08333333333326
2011-07-28 08:00:00,527.785
2011-07-28 09:00:00,284.915
2011-07-28 10:00:00,190.555
2011-07-28 11:00:00,159.02
2011-07-28 12:00:00,181.795
2011-07-28 13:00:00,216.875
2011-07-28 14:00:00,219.325
2011-07-28 15:00:00,173.875
2011-07-28 16:00:00,306.135
2011-07-28 17:00:00,596.79
2011-07-28 18:00:00,510.065
2011-07-28 19:00:00,469.0
2011-07-28 20:00:00,423.805
2011-07-28 21:00:00,299.48
2011-07-28 22:00:00,182.3
2011-07-28 23:00:00,168.785
2011-07-29 00:00:00,57.02666666666667
2011-07-29 01:00:00,38.963166666666666
2011-07-29 02:00:00,31.092166666666667
2011-07-29 03:00:00,28.527166666666663
2011-07-29 04:00:00,32.52125
2011-07-29 05:00:00,48.42875
2011-07-29 06:00:00,137.585
2011-07-29 07:00:00,345.405
2011-07-29 08:00:00,434.93
2011-07-29 09:00:00,234.575
2011-07-29 10:00:00,176.51
2011-07-29 11:00:00,208.925
2011-07-29 12:00:00,227.58
2011-07-29 13:00:00,230.98
2011-07-29 14:00:00,223.165
2011-07-29 15:00:00,227.69
2011-07-29 16:00:00,358.94
2011-07-29 17:00:00,660.61
2011-07-29 18:00:00,650.955
2011-07-29 19:00:00,517.81
2011-07-29 20:00:00,481.375
2011-07-29 21:00:00,339.975
2011-07-29 22:00:00,286.54
2011-07-29 23:00:00,203.05625
2011-07-30 00:00:00,147.94
2011-07-30 01:00:00,117.215
2011-07-30 02:00:00,98.73700000000001
2011-07-30 03:00:00,53.84
2011-07-30 04:00:00,40.89
2011-07-30 05:00:00,33.158
2011-07-30 06:00:00,50.7675
2011-07-30 07:00:00,200.195
2011-07-30 08:00:00,280.025
2011-07-30 09:00:00,302.935
2011-07-30 10:00:00,394.115
2011-07-30 11:00:00,445.325
2011-07-30 12:00:00,474.945
2011-07-30 13:00:00,475.545
2011-07-30 14:00:00,470.15
2011-07-30 15:00:00,460.455
2011-07-30 16:00:00,473.495
2011-07-30 17:00:00,514.855
2011-07-30 18:00:00,494.79
2011-07-30 19:00:00,486.37
2011-07-30 20:00:00,354.94
2011-07-30 21:00:00,303.385
2011-07-30 22:00:00,272.4
2011-07-30 23:00:00,206.61
2011-07-31 00:00:00,147.94
2011-07-31 01:00:00,108.255
2011-07-31 02:00:00,88.40700000000001
2011-07-31 03:00:00,53.18
2011-07-31 04:00:00,32.108999999999995
2011-07-31 05:00:00,36.045
2011-07-31 06:00:00,55.5675
2011-07-31 07:00:00,216.715
2011-07-31 08:00:00,268.815
2011-07-31 09:00:00,305.385
2011-07-31 10:00:00,414.7
2011-07-31 11:00:00,450.49
2011-07-31 12:00:00,474.585
2011-07-31 13:00:00,476.715
2011-07-31 14:00:00,469.575
2011-07-31 15:00:00,449.415
2011-07-31 16:00:00,463.515
2011-07-31 17:00:00,504.77
2011-07-31 18:00:00,508.85
2011-07-31 19:00:00,404.925
2011-07-31 20:00:00,363.265
2011-07-31 21:00:00,269.91
2011-07-31 22:00:00,175.315
2011-07-31 23:00:00,146.67
2011-08-20 00:00:00,114.285
2011-08-20 01:00:00,98.995
2011-08-20 02:00:00,75.885
2011-08-20 03:00:00,31.91
2011-08-20 04:00:00,18.56
2011-08-20 05:00:00,16.755
2011-08-20 06:00:00,34.655
2011-08-20 07:00:00,80.84
2011-08-20 08:00:00,178.02
2011-08-20 09:00:00,271.41
2011-08-20 10:00:00,331.91
2011-08-20 11:00:00,373.22
2011-08-20 12:00:00,380.595
2011-08-20 13:00:00,446.54
2011-08-20 14:00:00,486.58
2011-08-20 15:00:00,473.445
2011-08-20 16:00:00,441.715
2011-08-20 17:00:00,447.58
2011-08-20 18:00:00,382.815
2011-08-20 19:00:00,340.435
2011-08-20 20:00:00,302.91
2011-08-20 21:00:00,230.215
2011-08-20 22:00:00,156.13
2011-08-20 23:00:00,134.975
2011-08-21 00:00:00,122.34
2011-08-21 01:00:00,106.825
2011-08-21 02:00:00,85.555
2011-08-21 03:00:00,39.895
2011-08-21 04:00:00,28.29
2011-08-21 05:00:00,16.05
2011-08-21 06:00:00,33.95
2011-08-21 07:00:00,121.525
2011-08-21 08:00:00,173.555
2011-08-21 09:00:00,267.54
2011-08-21 10:00:00,290.85
2011-08-21 11:00:00,350.885
2011-08-21 12:00:00,378.57
2011-08-21 13:00:00,401.005
2011-08-21 14:00:00,261.03
2011-08-21 15:00:00,266.745
2011-08-21 16:00:00,311.605
2011-08-21 17:00:00,310.33
2011-08-21 18:00:00,298.545
2011-08-21 19:00:00,307.245
2011-08-21 20:00:00,232.54
2011-08-21 21:00:00,197.755
2011-08-21 22:00:00,151.58
2011-08-21 23:00:00,134.975
2011-08-22 00:00:00,44.32916666666667
2011-08-22 01:00:00,25.885666666666665
2011-08-22 02:00:00,28.7125
2011-08-22 03:00:00,33.04333333333334
2011-08-22 04:00:00,21.45975
2011-08-22 05:00:00,31.665
2011-08-22 06:00:00,114.4
2011-08-22 07:00:00,385.4293333333333
2011-08-22 08:00:00,482.26
2011-08-22 09:00:00,277.21
2011-08-22 10:00:00,223.005
2011-08-22 11:00:00,252.56
2011-08-22 12:00:00,286.495
2011-08-22 13:00:00,282.345
2011-08-22 14:00:00,272.935
2011-08-22 15:00:00,280.54
2011-08-22 16:00:00,418.405
2011-08-22 17:00:00,646.72
2011-08-22 18:00:00,634.76
2011-08-22 19:00:00,521.625
2011-08-22 20:00:00,412.88
2011-08-22 21:00:00,294.64
2011-08-22 22:00:00,263.055
2011-08-22 23:00:00,249.14125
2011-08-23 00:00:00,63.28
2011-08-23 01:00:00,32.885
2011-08-23 02:00:00,26.984285714285715
2011-08-23 03:00:00,23.265
2011-08-23 04:00:00,27.9125
2011-08-23 05:00:00,45.555
2011-08-23 06:00:00,139.88
2011-08-23 07:00:00,375.8933333333334
2011-08-23 08:00:00,492.09
2011-08-23 09:00:00,270.3
2011-08-23 10:00:00,245.705
2011-08-23 11:00:00,265.37
2011-08-23 12:00:00,306.59
2011-08-23 13:00:00,282.345
2011-08-23 14:00:00,272.935
2011-08-23 15:00:00,287.26
2011-08-23 16:00:00,419.52
2011-08-23 17:00:00,690.26
2011-08-23 18:00:00,648.815
2011-08-23 19:00:00,450.175
2011-08-23 20:00:00,372.6475
2011-08-23 21:00:00,266.39
2011-08-23 22:00:00,237.965
2011-08-23 23:00:00,178.87
2011-08-24 00:00:00,62.0575
2011-08-24 01:00:00,33.3925
2011-08-24 02:00:00,15.337619047619048
2011-08-24 03:00:00,10.460999999999999
2011-08-24 04:00:00,11.495333333333335
2011-08-24 05:00:00,27.622
2011-08-24 06:00:00,126.615
2011-08-24 07:00:00,377.057
2011-08-24 08:00:00,423.1933333333334
2011-08-24 09:00:00,256.1766666666667
2011-08-24 10:00:00,184.095
2011-08-24 11:00:00,227.05
2011-08-24 12:00:00,224.8
2011-08-24 13:00:00,209.04
2011-08-24 14:00:00,205.395
2011-08-24 15:00:00,210.465
2011-08-24 16:00:00,325.125
2011-08-24 17:00:00,571.33
2011-08-24 18:00:00,555.415
2011-08-24 19:00:00,446.77
2011-08-24 20:00:00,333.465
2011-08-24 21:00:00,279.145
2011-08-24 22:00:00,192.41
2011-08-24 23:00:00,139.385
2011-08-25 00:00:00,51.70041666666667
2011-08-25 01:00:00,31.278666666666663
2011-08-25 02:00:00,20.771452380952383
2011-08-25 03:00:00,13.115000000000002
2011-08-25 04:00:00,9.00725
2011-08-25 05:00:00,26.000999999999998
2011-08-25 06:00:00,122.105
2011-08-25 07:00:00,342.885
2011-08-25 08:00:00,438.13
2011-08-25 09:00:00,285.55
2011-08-25 10:00:00,199.61
2011-08-25 11:00:00,191.84
2011-08-25 12:00:00,191.58
2011-08-25 13:00:00,209.615
2011-08-25 14:00:00,225.54
2011-08-25 15:00:00,247.17
2011-08-25 16:00:00,301.345
2011-08-25 17:00:00,372.49
2011-08-25 18:00:00,358.73
2011-08-25 19:00:00,313.605
2011-08-25 20:00:00,266.155
2011-08-25 21:00:00,201.135
2011-08-25 22:00:00,144.375
2011-08-25 23:00:00,135.585
2011-08-26 00:00:00,41.7875
2011-08-26 01:00:00,16.79
2011-08-26 02:00:00,12.0
2011-08-26 03:00:00,9.315
2011-08-26 04:00:00,10.375
2011-08-26 05:00:00,25.855
2011-08-26 06:00:00,107.335
2011-08-26 07:00:00,321.195
2011-08-26 08:00:00,408.82333333333327
2011-08-26 09:00:00,272.715
2011-08-26 10:00:00,172.815
2011-08-26 11:00:00,208.22
2011-08-26 12:00:00,245.03
2011-08-26 13:00:00,243.985
2011-08-26 14:00:00,212.6
2011-08-26 15:00:00,228.585
2011-08-26 16:00:00,332.345
2011-08-26 17:00:00,433.195
2011-08-26 18:00:00,441.59
2011-08-26 19:00:00,348.51
2011-08-26 20:00:00,303.265
2011-08-26 21:00:00,230.43
2011-08-26 22:00:00,190.705
2011-08-26 23:00:00,129.74
2011-08-27 00:00:00,120.435
2011-08-27 01:00:00,100.095
2011-08-27 02:00:00,79.055
2011-08-27 03:00:00,46.765
2011-08-27 04:00:00,29.975
2011-08-27 05:00:00,30.27
2011-08-27 06:00:00,56.39
2011-08-27 07:00:00,138.835
2011-08-27 08:00:00,175.425
2011-08-27 09:00:00,235.325
2011-08-27 10:00:00,263.565
2011-08-27 11:00:00,183.545
2011-08-27 12:00:00,224.405
2011-08-27 13:00:00,219.225
2011-08-27 14:00:00,174.805
2011-08-27 15:00:00,182.54
2011-08-27 16:00:00,179.06
2011-08-27 17:00:00,207.425
2011-08-28 07:00:00,156.495
2011-08-28 08:00:00,173.34
2011-08-28 09:00:00,267.64
2011-08-28 10:00:00,337.755
2011-08-28 11:00:00,379.65
2011-08-28 12:00:00,496.25
2011-08-28 13:00:00,505.395
2011-08-28 14:00:00,493.555
2011-08-28 15:00:00,483.885
2011-08-28 16:00:00,528.675
2011-08-28 17:00:00,579.77
2011-08-28 18:00:00,537.73
2011-08-28 19:00:00,423.105
2011-08-28 20:00:00,366.5
2011-08-28 21:00:00,301.93
2011-08-28 22:00:00,162.025
2011-08-28 23:00:00,116.495
2011-08-29 00:00:00,53.58458333333334
2011-08-29 01:00:00,22.16333333333333
2011-08-29 02:00:00,13.949285714285715
2011-08-29 03:00:00,10.102666666666666
2011-08-29 04:00:00,12.5495
2011-08-29 05:00:00,27.622
2011-08-29 06:00:00,126.615
2011-08-29 07:00:00,403.25283333333334
2011-08-29 08:00:00,462.65
2011-08-29 09:00:00,282.61
2011-08-29 10:00:00,225.72
2011-08-29 11:00:00,235.965
2011-08-29 12:00:00,266.005
2011-08-29 13:00:00,294.31
2011-08-29 14:00:00,269.365
2011-08-29 15:00:00,265.905
2011-08-29 16:00:00,382.43
2011-08-29 17:00:00,526.175
2011-08-29 18:00:00,537.155
2011-08-29 19:00:00,455.97
2011-08-29 20:00:00,372.6475
2011-08-29 21:00:00,281.5425
2011-08-29 22:00:00,237.965
2011-08-29 23:00:00,181.385
2011-08-30 00:00:00,55.03125
2011-08-30 01:00:00,23.67
2011-08-30 02:00:00,16.179285714285715
2011-08-30 03:00:00,12.728499999999999
2011-08-30 04:00:00,10.26
2011-08-30 05:00:00,31.325
2011-08-30 06:00:00,130.33
2011-08-30 07:00:00,409.6793333333333
2011-08-30 08:00:00,462.65
2011-08-30 09:00:00,275.115
2011-08-30 10:00:00,251.95
2011-08-30 11:00:00,250.05
2011-08-30 12:00:00,291.145
2011-08-30 13:00:00,287.26
2011-08-30 14:00:00,274.97
2011-08-30 15:00:00,281.61
2011-08-30 16:00:00,441.545
2011-08-30 17:00:00,627.665
2011-08-30 18:00:00,564.735
2011-08-30 19:00:00,450.175
2011-08-30 20:00:00,377.055
2011-08-30 21:00:00,260.095
2011-08-30 22:00:00,214.055
2011-08-30 23:00:00,178.87
2011-08-31 00:00:00,47.49958333333334
2011-08-31 01:00:00,22.16333333333333
2011-08-31 02:00:00,16.009285714285717
2011-08-31 03:00:00,9.715
2011-08-31 04:00:00,11.495333333333335
2011-08-31 05:00:00,27.37
2011-08-31 06:00:00,126.96
2011-08-31 07:00:00,355.755
2011-08-31 08:00:00,423.1933333333334
2011-08-31 09:00:00,256.1766666666667
2011-08-31 10:00:00,232.42
2011-08-31 11:00:00,230.93
2011-08-31 12:00:00,225.105
2011-08-31 13:00:00,292.78
2011-08-31 14:00:00,291.74
2011-08-31 15:00:00,292.125
2011-08-31 16:00:00,357.04
2011-08-31 17:00:00,575.85
2011-08-31 18:00:00,568.45
2011-08-31 19:00:00,491.09
2011-08-31 20:00:00,359.665
2011-08-31 21:00:00,270.86
2011-08-31 22:00:00,171.595
2011-08-31 23:00:00,138.325
2011-09-20 00:00:00,37.89
2011-09-20 01:00:00,15.67
2011-09-20 02:00:00,12.325
2011-09-20 03:00:00,10.055
2011-09-20 04:00:00,11.58
2011-09-20 05:00:00,32.585
2011-09-20 06:00:00,121.73
2011-09-20 07:00:00,350.23
2011-09-20 08:00:00,193.225
2011-09-20 09:00:00,139.815
2011-09-20 10:00:00,128.335
2011-09-20 11:00:00,129.845
2011-09-20 12:00:00,121.41
2011-09-20 13:00:00,118.955
2011-09-20 14:00:00,202.68
2011-09-20 15:00:00,256.485
2011-09-20 16:00:00,260.155
2011-09-20 17:00:00,303.895
2011-09-20 18:00:00,302.47
2011-09-20 19:00:00,280.965
2011-09-20 20:00:00,192.745
2011-09-20 21:00:00,151.97
2011-09-20 22:00:00,138.14
2011-09-20 23:00:00,112.355
2011-09-21 00:00:00,28.41
2011-09-21 01:00:00,16.41
2011-09-21 02:00:00,12.525
2011-09-21 03:00:00,7.395
2011-09-21 04:00:00,8.975
2011-09-21 05:00:00,19.49
2011-09-21 06:00:00,90.1
2011-09-21 07:00:00,265.23
2011-09-21 08:00:00,348.3
2011-09-21 09:00:00,165.52
2011-09-21 10:00:00,202.0
2011-09-21 11:00:00,209.575
2011-09-21 12:00:00,255.0
2011-09-21 13:00:00,201.3
2011-09-21 14:00:00,207.475
2011-09-21 15:00:00,227.105
2011-09-21 16:00:00,306.545
2011-09-21 17:00:00,382.17
2011-09-21 18:00:00,240.335
2011-09-21 19:00:00,169.955
2011-09-21 20:00:00,149.945
2011-09-21 21:00:00,127.56
2011-09-21 22:00:00,124.285
2011-09-21 23:00:00,108.965
2011-09-22 00:00:00,28.89
2011-09-22 01:00:00,11.935
2011-09-22 02:00:00,9.075
2011-09-22 03:00:00,7.395
2011-09-22 04:00:00,7.84
2011-09-22 05:00:00,20.65
2011-09-22 06:00:00,90.775
2011-09-22 07:00:00,265.0
2011-09-22 08:00:00,349.295
2011-09-22 09:00:00,184.375
2011-09-22 10:00:00,224.345
2011-09-22 11:00:00,217.995
2011-09-22 12:00:00,225.6
2011-09-22 13:00:00,218.98
2011-09-22 14:00:00,218.785
2011-09-22 15:00:00,197.74
2011-09-22 16:00:00,306.875
2011-09-22 17:00:00,395.525
2011-09-22 18:00:00,325.14
2011-09-22 19:00:00,289.045
2011-09-22 20:00:00,160.865
2011-09-22 21:00:00,179.5
2011-09-22 22:00:00,104.105
2011-09-22 23:00:00,96.095
2011-09-23 00:00:00,32.49
2011-09-23 01:00:00,11.91
2011-09-23 02:00:00,9.785
2011-09-23 03:00:00,8.115
2011-09-23 04:00:00,7.735
2011-09-23 05:00:00,23.635
2011-09-23 06:00:00,112.19
2011-09-23 07:00:00,165.455
2011-09-23 08:00:00,203.695
2011-09-23 09:00:00,144.455
2011-09-23 10:00:00,122.59
2011-09-23 11:00:00,121.385
2011-09-23 12:00:00,126.985
2011-09-23 13:00:00,128.495
2011-09-23 14:00:00,126.095
2011-09-23 15:00:00,133.375
2011-09-23 16:00:00,195.045
2011-09-23 17:00:00,216.71
2011-09-23 18:00:00,221.17
2011-09-23 19:00:00,212.92
2011-09-23 20:00:00,202.995
2011-09-23 21:00:00,156.435
2011-09-23 22:00:00,151.775
2011-09-23 23:00:00,82.705
2011-09-24 00:00:00,107.125
2011-09-24 01:00:00,86.34
2011-09-24 02:00:00,67.29
2011-09-24 03:00:00,37.655
2011-09-24 04:00:00,21.17
2011-09-24 05:00:00,28.255
2011-09-24 06:00:00,41.59
2011-09-24 07:00:00,137.505
2011-09-24 08:00:00,166.935
2011-09-24 09:00:00,225.215
2011-09-24 10:00:00,249.56
2011-09-24 11:00:00,269.155
2011-09-24 12:00:00,276.18
2011-09-24 13:00:00,302.745
2011-09-24 14:00:00,315.55
2011-09-24 15:00:00,319.09
2011-09-24 16:00:00,327.71
2011-09-24 17:00:00,357.485
2011-09-24 18:00:00,315.17
2011-09-24 19:00:00,234.475
2011-09-24 20:00:00,214.65
2011-09-24 21:00:00,164.64
2011-09-24 22:00:00,136.89
2011-09-24 23:00:00,104.125
2011-09-25 00:00:00,114.4
2011-09-25 01:00:00,92.525
2011-09-25 02:00:00,51.485
2011-09-25 03:00:00,31.32
2011-09-25 04:00:00,22.625
2011-09-25 05:00:00,27.725
2011-09-25 06:00:00,45.415
2011-09-25 07:00:00,142.475
2011-09-25 08:00:00,185.455
2011-09-25 09:00:00,232.5
2011-09-25 10:00:00,256.84
2011-09-25 11:00:00,299.71
2011-09-25 12:00:00,304.0
2011-09-25 13:00:00,315.265
2011-09-25 14:00:00,305.165
2011-09-25 15:00:00,311.61
2011-09-25 16:00:00,379.885
2011-09-25 17:00:00,376.19
2011-09-25 18:00:00,362.935
2011-09-25 19:00:00,245.125
2011-09-25 20:00:00,214.65
2011-09-25 21:00:00,152.585
2011-09-25 22:00:00,141.17
2011-09-25 23:00:00,103.015
2011-09-26 00:00:00,32.49
2011-09-26 01:00:00,21.425
2011-09-26 02:00:00,13.93
2011-09-26 03:00:00,10.405
2011-09-26 04:00:00,11.06
2011-09-26 05:00:00,32.795
2011-09-26 06:00:00,112.19
2011-09-26 07:00:00,310.325
2011-09-26 08:00:00,376.92
2011-09-26 09:00:00,289.535
2011-09-26 10:00:00,215.89
2011-09-26 11:00:00,233.475
2011-09-26 12:00:00,221.8
2011-09-26 13:00:00,227.715
2011-09-26 14:00:00,290.215
2011-09-26 15:00:00,287.37
2011-09-26 16:00:00,397.16
2011-09-26 17:00:00,557.96
2011-09-26 18:00:00,313.75
2011-09-26 19:00:00,269.94
2011-09-26 20:00:00,246.245
2011-09-26 21:00:00,183.075
2011-09-26 22:00:00,148.225
2011-09-26 23:00:00,123.21
2011-09-27 00:00:00,39.43
2011-09-27 01:00:00,21.61
2011-09-27 02:00:00,14.74
2011-09-27 03:00:00,10.405
2011-09-27 04:00:00,17.57
2011-09-27 05:00:00,24.175
2011-09-27 06:00:00,112.19
2011-09-27 07:00:00,310.325
2011-09-27 08:00:00,483.685
2011-09-27 09:00:00,180.275
2011-09-27 10:00:00,145.37
2011-09-27 11:00:00,226.075
2011-09-27 12:00:00,225.135
2011-09-27 13:00:00,227.715
2011-09-27 14:00:00,220.98
2011-09-27 15:00:00,221.075
2011-09-27 16:00:00,278.735
2011-09-27 17:00:00,315.715
2011-09-27 18:00:00,288.035
2011-09-27 19:00:00,249.415
2011-09-27 20:00:00,279.17
2011-09-27 21:00:00,171.14
2011-09-27 22:00:00,157.735
2011-09-27 23:00:00,125.15
2011-09-28 00:00:00,42.54
2011-09-28 01:00:00,21.72
2011-09-28 02:00:00,14.2
2011-09-28 03:00:00,10.57
2011-09-28 04:00:00,12.43
2011-09-28 05:00:00,24.865
2011-09-28 06:00:00,98.065
2011-09-28 07:00:00,153.91
2011-09-28 08:00:00,203.695
2011-09-28 09:00:00,150.56
2011-09-28 10:00:00,159.58
2011-09-28 11:00:00,245.43
2011-09-28 12:00:00,221.8
2011-09-28 13:00:00,263.19
2011-09-28 14:00:00,276.94
2011-09-28 15:00:00,297.06
2011-09-28 16:00:00,381.445
2011-09-28 17:00:00,557.96
2011-09-28 18:00:00,295.935
2011-09-28 19:00:00,265.74
2011-09-28 20:00:00,185.47
2011-09-28 21:00:00,185.15
2011-09-28 22:00:00,157.735
2011-09-28 23:00:00,122.61
2011-09-29 00:00:00,31.54
2011-09-29 01:00:00,11.91
2011-09-29 02:00:00,9.785
2011-09-29 03:00:00,10.57
2011-09-29 04:00:00,10.695
2011-09-29 05:00:00,31.115
2011-09-29 06:00:00,126.4
2011-09-29 07:00:00,359.575
2011-09-29 08:00:00,488.605
2011-09-29 09:00:00,285.675
2011-09-29 10:00:00,322.51
2011-09-29 11:00:00,296.285
2011-09-29 12:00:00,304.475
2011-09-29 13:00:00,309.365
2011-09-29 14:00:00,272.46
2011-09-29 15:00:00,284.055
2011-09-29 16:00:00,492.835
2011-09-29 17:00:00,591.295
2011-09-29 18:00:00,725.16
2011-09-29 19:00:00,503.23
2011-09-29 20:00:00,399.0675
2011-09-29 21:00:00,258.95
2011-09-29 22:00:00,179.88
2011-09-29 23:00:00,127.55
2011-09-30 00:00:00,39.0325
2011-09-30 01:00:00,19.925
2011-09-30 02:00:00,14.64
2011-09-30 03:00:00,11.18
2011-09-30 04:00:00,11.615
2011-09-30 05:00:00,36.485
2011-09-30 06:00:00,117.13
2011-09-30 07:00:00,388.745
2011-09-30 08:00:00,554.52
2011-09-30 09:00:00,302.765
2011-09-30 10:00:00,327.855
2011-09-30 11:00:00,293.965
2011-09-30 12:00:00,300.77
2011-09-30 13:00:00,252.99
2011-09-30 14:00:00,252.19
2011-09-30 15:00:00,254.195
2011-09-30 16:00:00,386.9
2011-09-30 17:00:00,590.275
2011-09-30 18:00:00,561.455
2011-09-30 19:00:00,422.19
2011-09-30 20:00:00,346.165
2011-09-30 21:00:00,279.38
2011-09-30 22:00:00,222.535
2011-09-30 23:00:00,179.52
2011-10-20 00:00:00,37.555
2011-10-20 01:00:00,22.88
2011-10-20 02:00:00,14.11
2011-10-20 03:00:00,12.19
2011-10-20 04:00:00,13.58
2011-10-20 05:00:00,37.205
2011-10-20 06:00:00,122.405
2011-10-20 07:00:00,438.85
2011-10-20 08:00:00,596.98
2011-10-20 09:00:00,312.48
2011-10-20 10:00:00,285.38
2011-10-20 11:00:00,276.15
2011-10-20 12:00:00,278.655
2011-10-20 13:00:00,254.415
2011-10-20 14:00:00,283.67
2011-10-20 15:00:00,285.9
2011-10-20 16:00:00,417.84
2011-10-20 17:00:00,593.195
2011-10-20 18:00:00,577.67
2011-10-20 19:00:00,495.375
2011-10-20 20:00:00,366.975
2011-10-20 21:00:00,259.15
2011-10-20 22:00:00,206.95
2011-10-20 23:00:00,166.58
2011-10-21 00:00:00,55.295
2011-10-21 01:00:00,32.95
2011-10-21 02:00:00,17.88
2011-10-21 03:00:00,15.5
2011-10-21 04:00:00,16.41
2011-10-21 05:00:00,33.705
2011-10-21 06:00:00,125.97
2011-10-21 07:00:00,378.905
2011-10-21 08:00:00,607.795
2011-10-21 09:00:00,329.175
2011-10-21 10:00:00,256.47
2011-10-21 11:00:00,225.955
2011-10-21 12:00:00,254.83
2011-10-21 13:00:00,277.74
2011-10-21 14:00:00,311.205
2011-10-21 15:00:00,279.215
2011-10-21 16:00:00,409.835
2011-10-21 17:00:00,591.68
2011-10-21 18:00:00,564.96
2011-10-21 19:00:00,458.635
2011-10-21 20:00:00,357.895
2011-10-21 21:00:00,236.985
2011-10-21 22:00:00,193.215
2011-10-21 23:00:00,158.915
2011-10-22 00:00:00,109.94
2011-10-22 01:00:00,86.435
2011-10-22 02:00:00,66.7
2011-10-22 03:00:00,37.405
2011-10-22 04:00:00,19.52
