datetime,count
2012-01-30 20:00:00,10.086016379201114
2012-01-30 21:00:00,10.24233317814291
2012-01-30 22:00:00,9.306723418227538
2012-01-30 23:00:00,9.650205993693094
2012-01-31 00:00:00,9.406271859586688
2012-01-31 01:00:00,10.084700536961943
2012-01-31 02:00:00,10.665032308403717
2012-01-31 03:00:00,10.259316034166345
2012-01-31 04:00:00,9.581020640341942
2012-01-31 05:00:00,9.566728033825651
2012-01-31 06:00:00,9.061807098328401
2012-01-31 07:00:00,8.877036918461387
2012-01-31 08:00:00,9.636969834597796
2012-01-31 09:00:00,9.525640497656257
2012-01-31 10:00:00,11.542351953072364
2012-01-31 11:00:00,10.719940271303164
2012-01-31 12:00:00,10.120342928830821
2012-01-31 13:00:00,10.370463279884603
2012-01-31 14:00:00,9.901613185514401
2012-01-31 15:00:00,8.840881283422458
2012-01-31 16:00:00,8.80988128342246
2012-01-31 17:00:00,8.808881283422458
2012-01-31 18:00:00,8.657881283422459
2012-01-31 19:00:00,9.9530131855144
2012-01-31 20:00:00,11.129259566647276
2012-01-31 21:00:00,10.352285502106824
2012-01-31 22:00:00,10.562233214351089
2012-01-31 23:00:00,10.298718363923737
2012-02-20 00:00:00,9.930654285714285
2012-02-20 01:00:00,9.930654285714285
2012-02-20 02:00:00,9.924654285714285
2012-02-20 03:00:00,10.487145805609915
2012-02-20 05:00:00,12.593288888888889
2012-02-20 06:00:00,12.762166666666666
2012-02-20 07:00:00,13.079174603174602
2012-02-20 08:00:00,12.026042854635024
2012-02-20 09:00:00,12.008042854635026
2012-02-20 10:00:00,12.804396648672963
2012-02-20 11:00:00,12.33534817904383
2012-02-20 12:00:00,10.127309444054278
2012-02-20 13:00:00,9.734181386930569
2012-02-20 14:00:00,9.491794750293936
2012-02-20 15:00:00,9.454522023021207
2012-02-20 16:00:00,9.978705356354538
2012-02-20 17:00:00,10.020800093196643
2012-02-20 18:00:00,9.344979165878351
2012-02-20 19:00:00,9.407812499211683
2012-02-20 20:00:00,9.556341070640254
2012-02-20 21:00:00,9.606921863121046
2012-02-20 22:00:00,10.01627753417672
2012-02-20 23:00:00,9.669341070640254
2012-02-21 00:00:00,12.684874419433683
2012-02-21 01:00:00,10.367858712144288
2012-02-21 02:00:00,10.953681019579724
2012-02-21 04:00:00,10.47804116918294
2012-02-21 05:00:00,10.225455667792321
2012-02-21 06:00:00,11.13118275755225
2012-02-21 07:00:00,10.49593485952038
2012-02-21 08:00:00,9.011009246577165
2012-02-21 09:00:00,11.228959149654111
2012-02-21 10:00:00,9.745479126246144
2012-02-21 11:00:00,10.185974887381407
2012-02-21 12:00:00,10.759984616225346
2012-02-21 13:00:00,9.889885292321486
2012-02-21 14:00:00,10.837555236905834
2012-02-21 15:00:00,9.680235292321486
2012-02-21 16:00:00,10.281454015719232
2012-02-21 17:00:00,10.626822858345749
2012-02-21 18:00:00,10.580322858345749
2012-02-21 19:00:00,10.189586708026924
2012-02-21 20:00:00,9.403076141821943
2012-02-21 21:00:00,11.10006403471852
2012-02-21 22:00:00,12.211744626091766
2012-02-21 23:00:00,11.923736468905139
2012-02-22 00:00:00,12.485894514512871
2012-02-22 01:00:00,11.257625652884755
2012-02-22 02:00:00,12.316151388460838
2012-02-22 03:00:00,12.85725266955267
2012-02-22 04:00:00,12.527039407275675
2012-02-22 05:00:00,11.681529186633098
2012-02-22 06:00:00,10.467875354841237
2012-02-22 07:00:00,10.240686554752441
2012-02-22 08:00:00,11.029929298696006
2012-02-22 09:00:00,11.315144088397998
2012-02-22 10:00:00,12.110783962315463
2012-02-22 11:00:00,12.039670397955787
2012-02-22 12:00:00,11.714434743450342
2012-02-22 13:00:00,10.813188965744917
2012-02-22 14:00:00,10.819296122178912
2012-02-22 15:00:00,10.09098461408583
2012-02-22 16:00:00,9.518332583273503
2012-02-22 17:00:00,9.8868706785116
2012-02-22 18:00:00,11.447989985395868
2012-02-22 19:00:00,11.201717616974813
2012-02-22 20:00:00,11.24878550103434
2012-02-22 21:00:00,11.505249175225648
2012-02-22 22:00:00,11.22728550103434
2012-02-22 23:00:00,11.12929474730063
2012-02-23 00:00:00,11.625761111111112
2012-02-23 01:00:00,11.896006944444448
2012-02-23 02:00:00,11.94608046348579
2012-02-23 03:00:00,10.936666666666667
2012-02-23 04:00:00,10.392229372636189
2012-02-23 05:00:00,10.422662705969522
2012-02-23 06:00:00,8.781510834642845
2012-02-23 07:00:00,8.905242995640888
2012-02-23 08:00:00,8.593902348684361
2012-02-23 09:00:00,8.975687612135504
2012-02-23 10:00:00,10.88500153656474
2012-02-23 11:00:00,10.12074730370033
2012-02-23 12:00:00,10.215648384912708
2012-02-23 13:00:00,9.874995678511599
2012-02-23 14:00:00,9.75552510910516
2012-02-23 15:00:00,9.753843949684871
2012-02-23 16:00:00,9.460055497879026
2012-02-23 17:00:00,9.657558235399156
2012-02-23 18:00:00,9.560764394819444
2012-02-23 19:00:00,10.188003995684621
2012-02-23 20:00:00,10.452802522413265
2012-02-23 21:00:00,10.454495171137351
2012-02-23 22:00:00,10.891965368396386
2012-02-23 23:00:00,10.977606572100088
2012-02-24 00:00:00,11.896006944444448
2012-02-24 01:00:00,11.467579566920058
2012-02-24 02:00:00,9.519215443912813
2012-02-24 03:00:00,10.882394733549821
2012-02-24 04:00:00,9.757080597949466
2012-02-24 05:00:00,10.165139713142034
2012-02-24 06:00:00,10.040778602030922
2012-02-24 07:00:00,10.024384781824454
2012-02-24 08:00:00,10.903368416305916
2012-02-24 09:00:00,10.36347714063714
2012-02-24 10:00:00,10.078972206682208
2012-02-24 11:00:00,10.061553396386222
2012-02-24 12:00:00,9.75559565138967
2012-02-24 13:00:00,11.2079129825013
2012-02-24 14:00:00,11.374198598133033
2012-02-24 15:00:00,9.62980448454568
2012-02-24 16:00:00,9.505031537685776
2012-02-24 17:00:00,9.252179324608054
2012-02-24 18:00:00,10.811141540251887
2012-02-24 19:00:00,11.349948408583279
2012-02-24 20:00:00,11.070574388379567
2012-02-24 21:00:00,10.519080926225936
2012-02-24 22:00:00,10.897321584434476
2012-02-24 23:00:00,11.230927060624952
2012-02-25 00:00:00,10.893627773980409
2012-02-25 01:00:00,10.873191843244477
2012-02-25 02:00:00,11.021686717621959
2012-02-25 03:00:00,10.889738537665982
2012-02-25 04:00:00,10.471815349260183
2012-02-25 05:00:00,10.5672487012987
2012-02-25 06:00:00,10.5602487012987
2012-02-25 07:00:00,11.15156706469451
2012-02-25 08:00:00,11.919096193512797
2012-02-25 09:00:00,10.115583333333333
2012-02-25 10:00:00,11.296700494614733
2012-02-25 11:00:00,10.541396626195809
2012-02-25 12:00:00,10.453268343367526
2012-02-25 13:00:00,10.441084793583975
2012-02-25 14:00:00,10.54127667670086
2012-02-25 15:00:00,10.576308999933184
2012-02-25 16:00:00,10.326778556400106
2012-02-25 17:00:00,10.56030617048035
2012-02-25 18:00:00,10.648019245243427
2012-02-25 19:00:00,11.175602638352638
2012-02-25 20:00:00,11.059435971685971
2012-02-25 21:00:00,11.194816924066926
2012-02-25 22:00:00,11.093140733590735
2012-02-25 23:00:00,11.224075537512302
2012-02-26 00:00:00,12.121928571428572
2012-02-26 01:00:00,12.19950414078675
2012-02-26 02:00:00,12.16180916009177
2012-02-26 03:00:00,11.830559168054819
2012-02-26 04:00:00,11.566225834721486
2012-02-26 05:00:00,11.84880513078774
2012-02-26 06:00:00,11.458943226025832
2012-02-26 07:00:00,11.174111229587181
2012-02-26 08:00:00,11.542988152664105
2012-02-26 09:00:00,11.929038326814279
2012-02-26 10:00:00,10.605746013040847
2012-02-26 11:00:00,10.638669089963924
2012-02-26 12:00:00,10.4340956160948
2012-02-26 13:00:00,10.539850883050066
2012-02-26 14:00:00,10.745738978288161
2012-02-26 15:00:00,10.777977073526255
2012-02-26 16:00:00,10.434925883050068
2012-02-26 17:00:00,10.673938978288161
2012-02-26 18:00:00,10.283827531401718
2012-02-26 19:00:00,10.364016359240544
2012-02-26 20:00:00,10.27167817242736
2012-02-26 21:00:00,10.444447016228807
2012-02-26 22:00:00,10.61894525639444
2012-02-26 23:00:00,11.408059176677673
2012-02-27 00:00:00,8.580659915736755
2012-02-27 01:00:00,10.292214682280171
2012-02-27 02:00:00,8.828750386928919
2012-02-27 03:00:00,11.611619448422982
2012-02-27 04:00:00,11.619744186329646
2012-02-27 05:00:00,11.487440614901073
2012-02-27 06:00:00,9.131752943849126
2012-02-27 07:00:00,7.811461116782437
2012-02-27 08:00:00,8.229184121193116
2012-02-27 09:00:00,9.392452789869056
2012-02-27 10:00:00,10.25152126235425
2012-02-27 11:00:00,10.521860605365754
2012-02-27 12:00:00,10.812810220798111
2012-02-27 13:00:00,10.240674241962132
2012-02-27 14:00:00,10.252348107148842
2012-02-27 15:00:00,8.651088426279603
2012-02-27 16:00:00,8.622138426279601
2012-02-27 17:00:00,8.566138426279602
2012-02-27 18:00:00,9.025421759612934
2012-02-27 19:00:00,9.83008461408583
2012-02-27 20:00:00,10.495137644388858
2012-02-27 21:00:00,10.307548107148842
2012-02-27 22:00:00,10.355247153425037
2012-02-27 23:00:00,10.584101212757957
2012-02-28 00:00:00,10.947740944577815
2012-02-28 01:00:00,11.424359511185827
2012-02-28 02:00:00,10.967639981374353
2012-02-28 03:00:00,10.764412121555658
2012-02-28 04:00:00,10.261354458287025
2012-02-28 05:00:00,10.256759220191789
2012-02-28 06:00:00,9.550944754379822
2012-02-28 07:00:00,9.343768889519971
2012-02-28 08:00:00,8.402913908986465
2012-02-28 09:00:00,9.61074596671107
2012-02-28 10:00:00,10.410157010179576
2012-02-28 11:00:00,10.35283702512282
2012-02-28 12:00:00,10.765827386105922
2012-02-28 13:00:00,10.550753312031848
2012-02-28 14:00:00,10.4142769496735
2012-02-28 15:00:00,9.635939071212093
2012-02-28 16:00:00,9.951322312970335
2012-02-28 17:00:00,9.576939071212093
2012-02-28 18:00:00,9.890822312970334
2012-02-28 19:00:00,9.568064071212094
2012-02-28 20:00:00,10.499137243791147
2012-02-28 21:00:00,10.613880361166299
2012-02-28 22:00:00,10.617130361166298
2012-02-28 23:00:00,9.698900977747538
2012-02-29 00:00:00,10.211626311124428
2012-02-29 01:00:00,10.183652009658209
2012-02-29 02:00:00,10.32706092459819
2012-02-29 03:00:00,12.078207546261677
2012-02-29 05:00:00,10.566375923128499
2012-02-29 06:00:00,11.558142765894237
2012-02-29 07:00:00,9.32418077092238
2012-02-29 08:00:00,10.289970076265025
2012-02-29 09:00:00,10.614366029526028
2012-02-29 10:00:00,10.524166029526029
2012-02-29 11:00:00,10.264141035934793
2012-02-29 12:00:00,10.490132854116613
2012-02-29 13:00:00,11.174776232732881
2012-02-29 14:00:00,11.23864453110118
2012-02-29 15:00:00,9.7282687782628
2012-02-29 16:00:00,8.647389059008622
2012-02-29 17:00:00,10.967749841571434
2012-02-29 18:00:00,9.367102125921072
2012-02-29 19:00:00,10.920678124399721
2012-02-29 20:00:00,9.258895995555802
2012-02-29 21:00:00,9.234795995555801
2012-02-29 22:00:00,9.12384599127472
2012-02-29 23:00:00,9.17884599127472
2012-03-20 00:00:00,10.939915784899242
2012-03-20 01:00:00,10.903030887259856
2012-03-20 02:00:00,11.009633062924642
2012-03-20 03:00:00,10.171636511668316
2012-03-20 04:00:00,11.067056045133002
2012-03-20 05:00:00,10.597008186330049
2012-03-20 06:00:00,10.624864909019124
2012-03-20 07:00:00,10.298427119023525
2012-03-20 08:00:00,11.021752884843085
2012-03-20 09:00:00,10.82347524060029
2012-03-20 10:00:00,10.89032694187902
2012-03-20 11:00:00,10.54751025277523
2012-03-20 12:00:00,10.549718231870457
2012-03-20 13:00:00,10.57216765466988
2012-03-20 14:00:00,10.532800518819615
2012-03-20 15:00:00,11.735819601683202
2012-03-20 16:00:00,10.916457461691811
2012-03-20 17:00:00,10.935150722597657
2012-03-20 18:00:00,11.265683668347355
2012-03-20 19:00:00,10.960438843000862
2012-03-20 20:00:00,11.407228288567971
2012-03-20 21:00:00,11.429864047662285
2012-03-20 22:00:00,12.067170993123064
2012-03-20 23:00:00,11.900607105827017
2012-03-21 00:00:00,10.538722573905895
2012-03-21 01:00:00,10.94529396711944
2012-03-21 02:00:00,10.783412652912547
2012-03-21 03:00:00,10.262931436417244
2012-03-21 04:00:00,10.649295563401372
2012-03-21 05:00:00,10.743742390211558
2012-03-21 06:00:00,11.832432628524131
2012-03-21 07:00:00,10.660807900432012
2012-03-21 08:00:00,10.34823971861383
2012-03-21 09:00:00,10.440850012833835
2012-03-21 10:00:00,11.086874689965189
2012-03-21 11:00:00,10.9341157564881
2012-03-21 12:00:00,11.580402025159435
2012-03-21 13:00:00,10.302568465975732
2012-03-21 14:00:00,10.769963308043819
2012-03-21 15:00:00,10.794238284701146
2012-03-21 16:00:00,10.170458778804447
2012-03-21 17:00:00,10.32032065082922
2012-03-21 18:00:00,10.282141498680556
2012-03-21 19:00:00,10.322095932662847
2012-03-21 20:00:00,10.510635344112236
2012-03-21 21:00:00,11.235384546250698
2012-03-21 22:00:00,11.192054060894408
2012-03-21 23:00:00,11.651083594324671
2012-03-22 00:00:00,10.94529396711944
2012-03-22 01:00:00,10.94529396711944
2012-03-22 02:00:00,10.959497809450891
2012-03-22 03:00:00,11.285971963586233
2012-03-22 04:00:00,11.314151929330528
2012-03-22 05:00:00,11.599991016632119
2012-03-22 06:00:00,11.333057683298785
2012-03-22 07:00:00,11.18433763317347
2012-03-22 08:00:00,11.439332522289998
2012-03-22 09:00:00,11.533335648793127
2012-03-22 10:00:00,10.942330550934821
2012-03-22 11:00:00,11.479898018367997
2012-03-22 12:00:00,10.237138482835388
2012-03-22 13:00:00,9.018230516555809
2012-03-22 14:00:00,10.302479143754638
2012-03-22 15:00:00,10.279806727865475
2012-03-22 16:00:00,9.782397635400047
2012-03-22 17:00:00,9.69631891752723
2012-03-22 18:00:00,9.684926373667581
2012-03-22 19:00:00,9.664434151616495
2012-03-22 20:00:00,9.789056170828825
2012-03-22 21:00:00,9.208470628889565
2012-03-22 22:00:00,10.865565191378515
2012-03-22 23:00:00,10.881697497634352
2012-03-23 00:00:00,10.774280555281512
2012-03-23 01:00:00,10.164466032061751
2012-03-23 02:00:00,10.25060929164262
2012-03-23 03:00:00,10.812065600897716
2012-03-23 04:00:00,11.788059060383157
2012-03-23 05:00:00,11.994214814351412
2012-03-23 06:00:00,10.775942438692487
2012-03-23 07:00:00,11.19035112455773
2012-03-23 08:00:00,11.439332522289998
2012-03-23 09:00:00,9.787815698931396
2012-03-23 10:00:00,10.416349938616056
2012-03-23 11:00:00,9.180991833014577
2012-03-23 12:00:00,11.090969539115733
2012-03-23 13:00:00,8.742146440411075
2012-03-23 14:00:00,8.270436800409497
2012-03-23 15:00:00,8.197686800409498
2012-03-23 16:00:00,8.221917569640267
2012-03-23 17:00:00,8.223917569640268
2012-03-23 18:00:00,8.254598181032382
2012-03-23 19:00:00,9.399132412656893
2012-03-23 20:00:00,9.375919581092203
2012-03-23 21:00:00,9.558497163079691
2012-03-23 22:00:00,10.273404816555523
2012-03-23 23:00:00,10.22981687416987
2012-03-24 00:00:00,10.966152339771574
2012-03-24 01:00:00,9.638256153732982
2012-03-24 02:00:00,10.125472345877027
2012-03-24 03:00:00,10.095517367522051
2012-03-24 04:00:00,9.891120839887185
2012-03-24 05:00:00,9.931406176894358
2012-03-24 06:00:00,9.694508855465786
2012-03-24 07:00:00,9.99027092023876
2012-03-24 08:00:00,10.644797471619658
2012-03-24 09:00:00,9.296326412800349
2012-03-24 10:00:00,9.642907781638828
2012-03-24 11:00:00,10.783031400975327
2012-03-24 12:00:00,10.530017820966775
2012-03-24 13:00:00,10.612317820966773
2012-03-24 14:00:00,9.413657167361821
2012-03-24 15:00:00,10.571246361870314
2012-03-24 16:00:00,10.531246361870313
2012-03-24 17:00:00,9.402912104581464
2012-03-24 18:00:00,9.418566237845251
2012-03-24 19:00:00,9.37456623784525
2012-03-24 20:00:00,9.68506385689287
2012-03-24 21:00:00,9.694063856892871
2012-03-24 22:00:00,9.681063856892871
2012-03-24 23:00:00,10.402860664763363
2012-03-25 00:00:00,10.632567266067266
2012-03-25 01:00:00,10.314793456543455
2012-03-25 02:00:00,9.763149859943976
2012-03-25 03:00:00,9.728768907563024
2012-03-25 04:00:00,10.476321521615636
2012-03-25 05:00:00,10.158794537488655
2012-03-25 06:00:00,10.093958697889658
2012-03-25 07:00:00,9.807743430934387
2012-03-25 08:00:00,9.683470703661662
2012-03-25 09:00:00,9.724970703661661
2012-03-25 10:00:00,9.262365885628085
2012-03-25 11:00:00,9.772061973502934
2012-03-25 12:00:00,9.631053315494274
2012-03-25 13:00:00,9.386964434488819
2012-03-25 14:00:00,9.739853811340039
2012-03-25 15:00:00,9.726853811340039
2012-03-25 16:00:00,9.57954630903901
2012-03-25 17:00:00,9.511433279802016
2012-03-25 18:00:00,9.633686264851253
2012-03-25 19:00:00,9.794548169613158
2012-03-25 20:00:00,9.932942975705677
2012-03-25 21:00:00,9.97359264890829
2012-03-25 22:00:00,9.532770621472133
2012-03-25 23:00:00,9.904807031793839
2012-03-26 00:00:00,9.693428340160255
2012-03-26 01:00:00,10.907352842728777
2012-03-26 02:00:00,10.572255253125475
2012-03-26 03:00:00,10.825764103946742
2012-03-26 04:00:00,11.359386055257387
2012-03-26 05:00:00,10.779933070143334
2012-03-26 06:00:00,11.004926560574004
2012-03-26 07:00:00,11.058566759141327
2012-03-26 08:00:00,10.29525148322899
2012-03-26 09:00:00,9.991448335441591
2012-03-26 10:00:00,9.466256420141328
2012-03-26 11:00:00,9.704516343467558
2012-03-26 12:00:00,9.72764967680089
2012-03-26 13:00:00,9.605016343467558
2012-03-26 14:00:00,9.929774676800891
2012-03-26 15:00:00,9.742141343467557
2012-03-26 16:00:00,8.978929995331466
2012-03-26 17:00:00,9.206179995331466
2012-03-26 18:00:00,9.56728284542034
2012-03-26 19:00:00,9.435756258118753
2012-03-26 20:00:00,9.803925469136493
2012-03-26 21:00:00,9.712945331291882
2012-03-26 22:00:00,9.74589639645479
2012-03-26 23:00:00,9.393167825026218
2012-03-27 00:00:00,9.41148849206349
2012-03-27 01:00:00,9.095267857142856
2012-03-27 02:00:00,9.520920495495496
2012-03-27 03:00:00,9.578137474594827
2012-03-27 04:00:00,9.825706522213874
2012-03-27 05:00:00,9.99852405884391
2012-03-27 06:00:00,9.751407392177244
2012-03-27 07:00:00,9.547407392177243
2012-03-27 08:00:00,9.528777620097472
2012-03-27 09:00:00,9.720744286764141
2012-03-27 10:00:00,9.984961384465286
2012-03-27 11:00:00,10.263410029203568
2012-03-27 12:00:00,10.349026695870233
2012-03-27 13:00:00,9.977839775736324
2012-03-27 14:00:00,9.734159220180771
2012-03-27 15:00:00,9.558256258118751
2012-03-27 16:00:00,9.520256258118753
2012-03-27 17:00:00,10.22465338633941
2012-03-27 18:00:00,9.917885132371158
2012-03-27 19:00:00,9.905885132371157
2012-03-27 20:00:00,9.945885132371156
2012-03-27 21:00:00,10.626924454154832
2012-03-27 22:00:00,10.624924454154833
2012-03-27 23:00:00,10.622424454154832
2012-03-28 00:00:00,9.891295673635307
2012-03-28 01:00:00,9.863910362279993
2012-03-28 02:00:00,10.501730801066353
2012-03-28 03:00:00,10.539773747152283
2012-03-28 04:00:00,10.160655557009093
2012-03-28 05:00:00,10.204488890342427
2012-03-28 06:00:00,9.976469430736303
2012-03-28 07:00:00,9.972237313141253
2012-03-28 08:00:00,9.432604456768582
2012-03-28 09:00:00,9.754199299377834
2012-03-28 10:00:00,9.951890879858844
2012-03-28 11:00:00,9.55867660579521
2012-03-28 12:00:00,10.728471478521477
2012-03-28 13:00:00,8.624028627704
2012-03-28 14:00:00,7.799907565084176
2012-03-28 15:00:00,9.571423492992514
2012-03-28 16:00:00,9.117138956305132
2012-03-28 17:00:00,10.063206854954808
2012-03-28 18:00:00,10.031576215857063
2012-03-28 19:00:00,9.671419510262117
2012-03-28 20:00:00,9.714058960616729
2012-03-28 21:00:00,10.531108803294039
2012-03-28 22:00:00,10.916485206346346
2012-03-28 23:00:00,10.836588647629108
2012-03-29 00:00:00,11.32743138058736
2012-03-29 01:00:00,10.913827789657663
2012-03-29 02:00:00,8.437552434562342
2012-03-29 03:00:00,8.645880114874233
2012-03-29 04:00:00,9.432852199432018
2012-03-29 05:00:00,9.731740478460104
2012-03-29 06:00:00,10.442070236968684
2012-03-29 07:00:00,9.682101832132332
2012-03-29 08:00:00,9.854275964675104
2012-03-29 09:00:00,9.79039073145138
2012-03-29 10:00:00,9.995014084707803
2012-03-29 11:00:00,9.389462074017299
2012-03-29 12:00:00,9.544231367699972
2012-03-29 13:00:00,10.472264088083366
2012-03-29 14:00:00,9.854079444623046
2012-03-29 15:00:00,8.991083895909458
2012-03-29 16:00:00,9.087497609973171
2012-03-29 17:00:00,9.007300562576125
2012-03-29 18:00:00,9.472908365418272
2012-03-29 19:00:00,10.12316290012706
2012-03-29 20:00:00,10.2039222297065
2012-03-29 21:00:00,10.397733560000916
2012-03-29 22:00:00,10.212533097543893
2012-03-29 23:00:00,10.320734605157345
2012-03-30 00:00:00,9.64208226120233
2012-03-30 01:00:00,9.438891803228405
2012-03-30 02:00:00,10.057121351927297
2012-03-30 03:00:00,11.003363611182584
2012-03-30 04:00:00,9.78573487123649
2012-03-30 05:00:00,10.685825051730008
2012-03-30 06:00:00,9.686099006348657
2012-03-30 07:00:00,9.537391827703546
2012-03-30 08:00:00,9.90368016195614
2012-03-30 09:00:00,9.731452574003315
2012-03-30 10:00:00,11.204997150946202
2012-03-30 11:00:00,11.377456995268547
2012-03-30 12:00:00,11.426859691346978
2012-03-30 13:00:00,10.496177436914937
2012-03-30 14:00:00,10.436308343508342
2012-03-30 15:00:00,10.311955402331872
2012-03-30 16:00:00,10.122322097376857
2012-03-30 17:00:00,11.316302397838536
2012-03-30 18:00:00,10.467932913630293
2012-03-30 19:00:00,10.373476361637868
2012-03-30 20:00:00,10.426770802105537
2012-03-30 21:00:00,10.6869984647972
2012-03-30 22:00:00,10.418237946322682
2012-03-30 23:00:00,10.243914739419768
2012-03-31 00:00:00,8.828062505877392
2012-03-31 01:00:00,9.746799999999999
2012-03-31 02:00:00,10.170452911445278
2012-03-31 03:00:00,8.815467743972631
2012-03-31 04:00:00,10.19123647161666
2012-03-31 05:00:00,8.534554345279822
2012-03-31 06:00:00,11.992555366136676
2012-03-31 07:00:00,11.69331004867636
2012-03-31 08:00:00,11.682859735319523
2012-03-31 09:00:00,9.23808054558745
2012-03-31 10:00:00,9.072580545587451
2012-03-31 11:00:00,9.494467697242333
2012-03-31 12:00:00,9.09273027153432
2012-03-31 13:00:00,9.443636138765903
2012-03-31 14:00:00,9.837664283043587
2012-03-31 15:00:00,10.273921847294696
2012-03-31 16:00:00,9.770164283043586
2012-03-31 17:00:00,9.904428838457594
2012-03-31 18:00:00,10.265701392496394
2012-03-31 19:00:00,10.125534290299377
2012-03-31 20:00:00,10.326723901584351
2012-03-31 21:00:00,10.319438187298635
2012-03-31 22:00:00,10.657438187298636
2012-03-31 23:00:00,9.149708336033724
2012-04-20 00:00:00,11.388478036693133
2012-04-20 01:00:00,10.392285109463522
2012-04-20 02:00:00,10.71139765759717
2012-04-20 03:00:00,10.92417761791463
2012-04-20 04:00:00,12.459877122939005
2012-04-20 05:00:00,12.765050932462815
2012-04-20 06:00:00,11.320831425374537
2012-04-20 07:00:00,12.041690813415196
2012-04-20 08:00:00,11.303152581471702
2012-04-20 09:00:00,9.553353314749879
2012-04-20 10:00:00,10.482674616921347
2012-04-20 11:00:00,9.844936292867217
2012-04-20 12:00:00,9.815781410306817
2012-04-20 13:00:00,8.315322571900678
2012-04-20 14:00:00,8.76015071040314
2012-04-20 15:00:00,9.358686356992969
2012-04-20 16:00:00,8.682249794652224
2012-04-20 17:00:00,9.355678420485033
2012-04-20 18:00:00,9.460827750665185
2012-04-20 19:00:00,9.556277425484216
2012-04-20 20:00:00,10.338591368795726
2012-04-20 21:00:00,10.734266254127716
2012-04-20 22:00:00,10.739784956902998
2012-04-20 23:00:00,10.43882341156895
2012-04-21 00:00:00,9.93657566371549
2012-04-21 01:00:00,9.93657566371549
2012-04-21 02:00:00,9.843381616096444
2012-04-21 03:00:00,10.085387842068217
2012-04-21 04:00:00,10.075503784097204
2012-04-21 05:00:00,10.2481689549
2012-04-21 06:00:00,10.1345660057658
2012-04-21 07:00:00,10.063556239879514
2012-04-21 08:00:00,9.406213558559513
2012-04-21 09:00:00,9.933128687338534
2012-04-21 10:00:00,8.49666612941088
2012-04-21 11:00:00,8.124602205766818
2012-04-21 12:00:00,8.159085691199122
2012-04-21 13:00:00,8.604623920186079
2012-04-21 14:00:00,8.411645033618882
2012-04-21 15:00:00,7.442391057184234
2012-04-21 16:00:00,8.151994546943973
2012-04-21 17:00:00,7.946483974358975
2012-04-21 18:00:00,9.192427706282318
2012-04-21 19:00:00,8.887018711286322
2012-04-21 20:00:00,8.981588529868175
2012-04-21 21:00:00,9.008443075322722
2012-04-21 22:00:00,9.596193415912705
2012-04-21 23:00:00,8.998045624173749
2012-04-22 00:00:00,9.652553676323675
2012-04-22 01:00:00,9.652553676323675
2012-04-22 02:00:00,10.781019127550215
2012-04-22 03:00:00,10.135053919193016
2012-04-22 04:00:00,10.367758405950774
2012-04-22 05:00:00,10.452570310712678
2012-04-22 06:00:00,10.453645415140416
2012-04-22 07:00:00,9.79834278324015
2012-04-22 08:00:00,9.579561141636141
2012-04-22 09:00:00,9.63876114163614
2012-04-22 10:00:00,10.166058363858363
2012-04-22 11:00:00,10.091757314855766
2012-04-22 12:00:00,9.862114457712908
2012-04-22 13:00:00,9.86147503052503
2012-04-22 14:00:00,9.83615291925137
2012-04-22 15:00:00,9.81215291925137
2012-04-22 16:00:00,9.729930697029147
2012-04-22 17:00:00,6.727223200492318
2012-04-22 18:00:00,6.737223200492318
2012-04-22 19:00:00,8.55881716874629
2012-04-22 20:00:00,7.632846937866057
2012-04-22 21:00:00,9.6179768071471
2012-04-22 22:00:00,9.028615653594771
2012-04-22 23:00:00,8.671863504273505
2012-04-23 00:00:00,8.793081979833703
2012-04-23 01:00:00,8.911213093164816
2012-04-23 02:00:00,9.451411041919142
2012-04-23 03:00:00,9.331745627519842
2012-04-23 04:00:00,9.231804995706717
2012-04-23 05:00:00,9.332944995706717
2012-04-23 06:00:00,8.398345512165355
2012-04-23 07:00:00,9.132730277092
2012-04-23 08:00:00,9.60675994503862
2012-04-23 09:00:00,9.360102348666738
2012-04-23 10:00:00,11.452644585244329
2012-04-23 11:00:00,10.781147119326787
2012-04-23 12:00:00,10.944643718089242
2012-04-23 13:00:00,10.997877771329875
2012-04-23 14:00:00,10.77526636753759
2012-04-23 15:00:00,11.627378000269148
2012-04-23 16:00:00,8.568500060806675
2012-04-23 17:00:00,8.63289450525112
2012-04-23 18:00:00,9.249131276535389
2012-04-23 19:00:00,9.837876630676087
2012-04-23 20:00:00,9.80014612220151
2012-04-23 21:00:00,9.962694027982543
2012-04-23 22:00:00,9.084489302265835
2012-04-23 23:00:00,8.971422635599167
2012-04-24 00:00:00,9.503426206502835
2012-04-24 01:00:00,8.701656555559909
2012-04-24 02:00:00,7.68868946863067
2012-04-24 03:00:00,7.8322412834712924
2012-04-24 04:00:00,10.022813284078055
2012-04-24 05:00:00,10.030782223471993
2012-04-24 06:00:00,9.82190700979678
2012-04-24 07:00:00,10.432812429160162
2012-04-24 08:00:00,10.426766967221752
2012-04-24 09:00:00,9.914892217531678
2012-04-24 10:00:00,10.348007175139758
2012-04-24 11:00:00,9.92596772800518
2012-04-24 12:00:00,9.802756282023623
2012-04-24 13:00:00,9.273406108903067
2012-04-24 14:00:00,8.551290457091927
2012-04-24 15:00:00,8.478290457091926
2012-04-24 16:00:00,8.425290457091927
